* 9:40pm February 18, 2017
* Player1(B02902051) vs Player2(B02902030)
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. d7(p) a3(m)
* 2. b1(g) b4(c)
* 3. b8(M) c7(P)
* 4. d7-c7 b3(G)
* 5. d1(M) c8(p)
* 6. a2(c) b8-c8
* 7. d3(k) d5(N)
* 8. c7-d7 c2(m)
* 9. d7-c7 a1(P)
* 10. b1-a1 c8-c7
* 11. a1-b1 c6(r)
* 12. a2-a1 b5(p)
* 13. d6(N) a4(n)
* 14. d2(p) c5(g)
* 15. c6-d6 c7-d7
* 16. d6-d5 d7-d6
* 17. a1-a2 d1-d2
* 18. c2-d2 d6-d7
* 19. c5-c6 d7-c7
* 20. c4(G) c7-c8
* 21. d4(P) c8-b8
* 22. c6-d6 c4-c5
* 23. a2-a1 b8-c8
* 24. d5-d4 b3-a3
* 25. d4-c4 a3-b3
* 26. d2-d1 b3-a3
* 27. d6-d7 a3-b3
* 28. d7-d6 b3-a3
* 29. d6-d7 a3-b3
* 30. d3-d4 b3-a3
* 31. a1-a2 a3-b3
* 32. b1-a1 b3-a3
* 33. d7-c7 a3-b3
* 34. a5(C) b3-a3
* 35. a1-b1 a3-b3
* 36. c7-c6 b3-a3
* 37. b4-b3 a3-b3
* 38. c4-b4 b3-a3
* 39. b1-a1 a3-b3
* 40. c6-c7 b3-a3
* 41. c7-c8 a3-b3
* 42. a4-a5 b3-a3
* 43. c8-c7 a3-b3
* 44. c7-c8 b3-a3
* 45. d4-d3 a3-b3
* 46. a1-b1 b3-a3
* 47. c8-c7 a3-b3
* 48. b4-a4 b3-a3
* 49. d1-d2 a3-b3
* 50. c7-d7 b3-a3
* 51. d7-d6 a3-b3
* 52. d6-c6 b3-a3
* 53. d2-d1 a3-b3
* 54. a2-a3 c5-d5
* 55. c6-c7 b3-a3
* 56. c7-d7 a3-b3
* 57. d3-d2 b3-a3
* 58. d7-c7 a3-b3
* 59. c3(R) b3-a3
* 60. a6(P) a3-b3
* 61. d2-c2 b3-a3
* 62. c7-d7 a3-b3
* 63. b7(r) b3-a3
* 64. c2-d2 a3-b3
* 65. b5-b4 b3-a3
* 66. a5-b5 a3-b3
* 67. b5-a5 b3-a3
* 68. a8(P) a3-b3
* 69. a5-b5 b3-a3
* 70. c1(n) a3-b3
* 71. d7-c7 b3-a3
* 72. b1-a1 a3-b3
* 73. c7-c6 b3-a3
* 74. b5-a5 a3-b3
* 75. c1-b1 b3-a3
* 76. a5-a6 a3-b3
* 77. c6-c7 b3-a3
* 78. d2-c2 a3-b3
* 79. b6(K) b3-a3
* 80. c2-c3 a3-b3
* 81. d1-c1 b3-a3
* 82. c3-c2 a3-b3
* 83. c2-d2 b3-c3
* 84. b7-b8 c3-d3
* 85. c7-d7 d3-c3
* 86. c1-d1 c3-d3
* 87. b8-a8 d3-d4
* 88. b4-b5 d4-d3
* 89. a4-a3 d3-c3
* 90. b5-b6 c3-d3
* 91. a3-a4 d3-c3
* 92. a1-a2 c3-d3
* 93. a2-a1 d3-c3
* 94. a4-a3 c3-d3
* 95. d2-c2 d3-d2
* 96. c2-c1 d2-d1
* 97. a3-a2 d1-d2
* 98. b6-b5 d2-d1
* 99. d8(C) d1-d2
* 100. d7-d8 d2-d1
* 101. d8-c8 d1-d2
* 102. b5-a5 d2-d1
* 103. c8-b8 d1-d2
* 104. c1-d1 d2-c2
* 105. d1-c1 c2-d2
* 106. b8-c8 d2-d1
* 107. a8-b8 d1-d2
* 108. b8-b7 d2-d1
* 109. b7-b6 d1-d2
* 110. a7(R) d2-d1
* 111. b2(p) d1-d2
* 112. b2-b3 d2-d1
* 113. b3-a3 d1-d2
* 114. a5-b5 d2-d1
* 115. c8-d8 d1-d2
* 116. b1-b2 d2-d1
* 117. a3-b3 d1-d2
* 118. a6-a5 d2-d1
* 119. d8-d7 d1-d2
* 120. b5-b4 d2-d1
* 121. a5-b5 d1-d2
* 122. d7-d6 d2-d1
* 123. d6-d7 d1-d2
* 124. d7-d8 d2-d1
* 125. b6-c6 d1-d2
* 126. b2-b1 d2-d1
* 127. c6-b6 d1-d2
* 128. b6-a6 d2-d1
* 129. b5-b6 d1-d2
* 130. b4-c4 d2-d1
* 131. c4-d4 d1-d2
* 132. b6-c6 d2-d1
* 133. a6-b6 d1-d2
* 134. b3-b2 d2-d1
* 135. d4-d3 d1-d2
* 136. a2-a3 d2-d1
* 137. b6-b7 d1-d2
* 138. c6-c5 d2-d1
* 139. b7-b6 d1-d2
* 140. b6-a6 d2-d1
* 141. d8-c8
* Comment 0 0
0. 1484746821937
1. 1484746822718
2. 1484746822750
3. 1484746822781
4. 1484746822812
5. 1484746822875
6. 1484746822890
7. 1484746822968
8. 1484746823015
9. 1484746823046
10. 1484746823062
11. 1484746823109
12. 1484746823140
13. 1484746823187
14. 1484746823218
15. 1484746823250
16. 1484746823281
17. 1484746823312
18. 1484746823343
19. 1484746823406
20. 1484746823421
21. 1484746823453
22. 1484746823484
23. 1484746823515
24. 1484746823546
25. 1484746823593
26. 1484746823609
27. 1484746823656
28. 1484746823703
29. 1484746823734
30. 1484746823796
31. 1484746823812
32. 1484746823843
33. 1484746823890
34. 1484746823921
35. 1484746824015
36. 1484746824046
37. 1484746824078
38. 1484746824109
39. 1484746824296
40. 1484746824312
41. 1484746824828
42. 1484746824828
43. 1484746825125
44. 1484746825156
45. 1484746825328
46. 1484746825343
47. 1484746825359
48. 1484746825390
49. 1484746825500
50. 1484746825531
51. 1484746825562
52. 1484746825593
53. 1484746825671
54. 1484746825734
55. 1484746825750
56. 1484746825812
57. 1484746825843
58. 1484746825937
59. 1484746826031
60. 1484746826078
61. 1484746826156
62. 1484746826171
63. 1484746826218
64. 1484746826234
65. 1484746826312
66. 1484746826343
67. 1484746826375
68. 1484746826406
69. 1484746826484
70. 1484746826500
71. 1484746826578
72. 1484746826609
73. 1484746826625
74. 1484746826656
75. 1484746826703
76. 1484746826765
77. 1484746826781
78. 1484746826812
79. 1484746826843
80. 1484746826875
81. 1484746826906
82. 1484746827015
83. 1484746827046
84. 1484746827062
85. 1484746827125
86. 1484746827187
87. 1484746827203
88. 1484746827234
89. 1484746827312
90. 1484746827359
91. 1484746827421
92. 1484746827453
93. 1484746827484
94. 1484746827546
95. 1484746827578
96. 1484746827609
97. 1484746827671
98. 1484746827671
99. 1484746827718
100. 1484746827796
101. 1484746827859
102. 1484746827875
103. 1484746827906
104. 1484746827937
105. 1484746828015
106. 1484746828062
107. 1484746828171
108. 1484746828187
109. 1484746828218
110. 1484746828265
111. 1484746828281
112. 1484746828328
113. 1484746828343
114. 1484746828437
115. 1484746828484
116. 1484746828500
117. 1484746828515
118. 1484746828546
119. 1484746828625
120. 1484746828640
121. 1484746828687
122. 1484746828703
123. 1484746828812
124. 1484746828828
125. 1484746828843
126. 1484746828875
127. 1484746828906
128. 1484746828953
129. 1484746829062
130. 1484746829078
131. 1484746829140
132. 1484746829171
