* 11:39pm Jan 18  2017
* B02902030 vs B02902051
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. b7(P) d6(r)
* 2. a5(p) d8(G)
* 3. c4(M) d4(n)
* 4. a8(P) a4(K)
* 5. c5(p) a3(g)
* 6. b8(C) c7(r)
* 7. a1(p) a5-a4
* 8. d5(G) a4-a5
* 9. b6(P) a3-a4
* 10. c3(n) a4-a3
* 11. a7(P) c7-b7
* 12. a2(R) a3-a4
* 13. d3(P) b7-b6
* 14. d2(c) c3-d3
* 15. b2(c) c6(g)
* 16. b8-b7 a4-a3
* 17. a8-b8 d3-c3
* 18. a2-b2 d4-d3
* 19. b2-a2 d2-d5
* 20. b8-a8 d3-d2
* 21. b7-b8 b6-b7
* 22. a2-b2 d5-d4
* 23. b2-a2 d4-d5
* 24. a2-b2 b7-b6
* 25. b2-a2 d5-d4
* 26. a2-b2 a1-a2
* 27. b2-a2 a3-a2
* 28. b8-b7 a5-a4
* 29. c4-d4 c5-c4
* 30. d4-d3 c6-c7
* 31. d3-d2 c7-c6
* 32. d2-d3 d6-d5
* 33. d3-d2 c4-c5
* 34. d2-d3 a2-a1
* 35. d3-d2 d5-d4
* 36. d2-d3 c5-d5
* 37. d3-d2 c6-c5
* 38. d2-d3 b4(C)
* 39. d3-d2 c3-d3
* 40. d2-d3 b6-b7
* 41. d3-d2 d4-c4
* 42. d2-d3 b7-b8
* 43. d3-d2 b8-b7
* 44. d2-d3 c4-d4
* 45. d3-d2 b7-b8
* 46. d2-d3 b8-b7
* 47. d3-d2 d4-d3
* 48. d2-d3 c5-c6
* 49. d3-d2 c6-c5
* 50. d2-d3 b5(m)
* 51. d3-d2 d5-d4
* 52. d2-d3 a4-a5
* 53. d3-d2 b5-b4
* 54. a8-b8 b7-b6
* 55. d2-d3 d4-d5
* 56. d3-d2 b4-c4
* 57. d2-d3 b6-b5
* 58. d3-d2 a5-a4
* 59. d2-d3 d7(p)
* 60. d3-d2 c4-d4
* 61. d2-d3 a4-b4
* 62. d3-d2 c5-c6
* 63. d2-d3 c6-d6
* 64. d3-d2 c2(p)
* 65. d2-d3 b4-a4
* 66. d3-d2 d7-c7
* 67. d2-d3 d4-d3
* 68. a7-b7 c2-c3
* 69. b7-a7 d6-d7
* 70. a7-b7 b5-b6
* 71. b7-c7 b6-b7
* 72. c7-c6 d5-d6
* 73. c6-d6 b7-a7
* 74. d6-d5 d3-d4
* 75. d5-c5 c3-c4
* 76. c5-d5 c4-c3
* 77. d5-c5 d7-d6
* 78. c5-d5 a4-a5
* 79. d5-c5 a5-a4
* 80. c5-d5 d6-d5
* 81. b8-b7 d4-c4
* 82. b7-c7 c4-c5
* 83. c7-d7 d5-d6
* 84. d7-c7 a7-a8
* 85. c7-d7 a8-b8
* 86. d7-c7 a4-a3
* 87. c7-d7 b8-b7
* 88. d7-c7 c5-c4
* 89. c7-d7 c3-c2
* 90. d7-c7 a1-a2
* 91. c7-d7 a3-a4
* 92. d7-c7 c4-b4
* 93. c7-c6 a2-a3
* 94. c6-c5 b7-c7
* 95. c5-c6 a3-a2
* 96. c6-c5 a2-a1
* 97. c5-c6 a1-a2
* 98. c6-c5 c7-b7
* 99. c5-d5 c2-d2
* 100. d5-d4 d2-d3
* 101. d4-d3 d6-d7
* 102. d3-d2 a2-a1
* 103. d2-c2 b4-c4
* 104. c2-d2 a4-b4
* 105. d2-c2 b7-b6
* 106. c2-d2 b6-c6
* 107. d2-c2 c6-c5
* 108. c2-d2 d7-d8
* 109. d2-c2 c5-b5
* 110. c2-d2 b5-a5
* 111. d2-c2 b3(R)
* 112. c2-d2 c4-c5
* 113. d2-c2 c5-b5
* 114. c2-d2 b5-c5
* 115. d2-c2 a1-a2
* 116. c2-d2 a2-a1
* 117. d2-c2 b4-c4
* 118. c2-d2 c5-c6
* 119. d2-c2 c6-d6
* 120. c2-d2 c1(N)
* 121. c1-c2 d8-d7
* 122. c2-c1 d6-c6
* 123. c1-c2 a5-a4
* 124. c2-c1 a1-a2
* 125. c1-c2 c4-c5
* 126. c2-c1 a4-a5
* 127. c1-c2 d7-d8
* 128. c2-c1 c5-b5
* 129. c1-c2 c6-d6
* 130. c2-c1 b5-c5
* 131. c1-c2 a2-b2
* 132. c2-c1 b2-a2
* 133. c1-c2 d6-d5
* 134. c2-c1 a2-b2
* 135. c1-c2 b2-b3
* 136. c2-c3 d5-d4
* 137. d2-c2 c8(m)
* 138. c3-c4 b3-a3
* 139. c2-d2 a3-a4
* 140. d2-c2 a6(k)
* 141. c2-d2 a4-a3
* 142. d2-c2 a3-a2
* 143. c2-c1 a5-a4
* 144. c1-c2 c5-c6
* 145. c2-d2 a2-a3
* 146. d2-c2 a3-b3
* 147. c2-d2 c6-b6
* 148. d2-c2 b3-a3
* 149. c2-d2 d8-d7
* 150. d2-c2 c8-b8
* 151. c2-d2 b6-b7
* 152. d2-c2 a4-b4
* 153. c2-d2 a3-b3
* 154. d2-c2 b4-c4
* 155. c2-d2 b8-c8
* 156. d2-c2 c8-c7
* 157. b1(M) c4-b4
* 158. b1-c1 a6-a5
* 159. c1-b1 b4-b5
* 160. b1-c1 a5-a6
* 161. c1-b1 b3-b2
* 162. b1-c1 d4-c4
* 163. c1-b1 c4-c3
* 164. b1-c1 b7-b8
* 165. c1-b1 a6-a7
* 166. b1-c1 b2-b3
* 167. c1-b1 b8-b7
* 168. b1-c1 c3-c4
* 169. c1-b1 c4-c3
* 170. b1-c1 a7-a8
* 171. c1-b1 b7-a7
* 172. c2-d2 c3-c2
* 173. b1-c1 c2-c3
* 174. c1-b1 b3-b2
* 175. b1-c1 b2-b1
* 176. c1-c2 b5-b4
* 177. c2-c1 c7-b7
* 178. d1(N) d7-d8
* 179. c1-c2 b4-b5
* 180. d1-c1 b1-c1
* 181. c2-b2 d8-c8
* 182. b2-c2 a8-b8
* 183. c2-b2 b7-c7
* 184. b2-c2 c1-d1
* 185. c2-c1 c7-b7
* 186. c1-b1 c3-b3
* 187. b1-c1 b7-b6
* 188. c1-b1 d1-d2
* 189. b1-c1 b8-a8
* 190. c1-d1 b3-b4
* 191. d1-c1 b5-c5
* 192. c1-d1 c5-c4
* 193. d1-c1 c4-c3
* 194. c1-d1 b4-c4
* 195. d1-c1 d2-c2
* 196. c1-d1 c2-b2
* 197. d1-c1 b6-a6
* 198. c1-d1 c4-b4
* 199. d1-c1 c3-d3
* 200. c1-d1 a6-a5
* 201. d1-c1 d3-c3
* 202. c1-d1 c3-b3
* 203. d1-c1 a5-a4
* 204. c1-d1 b2-a2
* 205. d1-c1 b3-a3
* 206. c1-d1 a2-a1
* 207. d1-c1 a3-a2
* 208. c1-d1 c8-b8
* 209. d1-c1 b4-c4
* 210. c1-d1 a4-a3
* 211. d1-c1 b8-b7
* 212. c1-d1 a3-a4
* 213. d1-c1 a1-b1
* 214. c1-d1 a4-b4
* 215. d1-c1 a7-a6
* 216. c1-d1 a6-b6
