* 11:41pm Jan 18  2017
* B02902030 vs B02902051
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b7(p) d6(P)
* 2. a2(m) d8(g)
* 3. d2(c) b4(R)
* 4. a8(p) d5(P)
* 5. a3(N) a4(M)
* 6. c3(K) a7(g)
* 7. c4(n) c3-c4
* 8. b1(p) c4-c3
* 9. b8(R) b8-a8
* 10. b7-b8 a8-b8
* 11. a7-b7 b8-a8
* 12. a2-a3 b4-c4
* 13. a3-a2 a4-b4
* 14. a2-a3 c5(P)
* 15. a3-a2 a6(G)
* 16. a2-a3 a6-a7
* 17. a3-a2 b4-a4
* 18. a2-a3 a7-a6
* 19. a3-a2 a8-b8
* 20. a2-a3 c4-b4
* 21. a3-a2 b4-c4
* 22. a2-a3 b5(k)
* 23. d4(p) a4-b4
* 24. c8(r) d5-d4
* 25. b3(C) b4-a4
* 26. d7(m) b3-b1
* 27. b6(r) a4-a3
* 28. c6(P) a6-b6
* 29. c1(C) c5-d5
* 30. b2(p) b6-a6
* 31. c2(M) a3-b3
* 32. b2-a2 a6-b6
* 33. a2-b2 d5-c5
* 34. b2-a2 c5-d5
* 35. a2-b2 c4-b4
* 36. b2-a2 b4-a4
* 37. a2-b2 b8-a8
* 38. b2-a2 b1-b5
* 39. a2-b2 b3-b2
* 40. c8-b8 a4-a3
* 41. d8-c8 b6-a6
* 42. d7-d8 a6-a7
* 43. b7-b6 c2-d2
* 44. b8-b7 a3-b3
* 45. c8-b8 d1(P)
* 46. d8-d7 c7(n)
* 47. b8-a8 d4-c4
* 48. a8-a7 c1-c2
* 49. a1(c) b3-a3
* 50. a1-b1 a5(N)
* 51. d3(G) b2-a2
* 52. d7-d8 d5-d4
* 53. b1-c1 a3-a4
* 54. c1-b1 c3-b3
* 55. b1-c1 c4-c5
* 56. c1-b1 a4-a3
* 57. b1-c1 a5-a4
* 58. c1-b1 c2-b2
* 59. b1-c1 b2-c2
* 60. c1-b1 a4-a5
* 61. b1-c1 a2-a1
* 62. c1-b1 d4-d5
* 63. d8-c8 b5-b4
* 64. c8-b8 b4-c4
* 65. b1-c1 a1-b1
* 66. c1-c4 a5-a6
* 67. a7-a8 c2-c3
* 68. c4-d4 d6-d7
* 69. c7-c8 c5-b5
* 70. d4-c4 d3-d4
* 71. c4-b4 d4-d3
* 72. b4-c4 a6-a5
* 73. c4-d4 a5-a6
* 74. d4-c4 b3-b2
* 75. c8-c7 b1-c1
* 76. c4-d4 d7-d6
* 77. d4-c4 b5-b4
* 78. c4-d4 a3-a2
* 79. a8-a7 b2-b3
* 80. d4-c4 d6-d7
* 81. c4-d4 c1-b1
* 82. d4-c4 a2-a1
* 83. c4-d4 d5-d6
* 84. d4-c4 d6-d5
* 85. c4-d4 d3-d4
* 86. b8-a8 d5-d6
* 87. b6-c6 b3-b2
* 88. c6-d6 b4-b5
* 89. d6-d5 c3-d3
* 90. d5-d6 a6-a5
* 91. d6-d5 d3-d5
* 92. a8-b8 b2-b3
* 93. c7-c8 b5-c5
* 94. a7-a6 b3-b4
* 95. c8-d8 a5-a4
* 96. a6-b6 d1-c1
* 97. b6-c6 b4-b3
* 98. c6-d6 d4-c4
* 99. d8-d7 b3-b4
* 100. b8-a8 c1-c2
* 101. a8-a7 a4-a5
* 102. d7-d8 b4-a4
* 103. b7-c7 c4-c3
* 104. d6-d5 a5-a6
* 105. d5-d4 b1-b2
* 106. d4-d3 a4-a3
* 107. d8-c8 a3-a2
* 108. a7-b7 b2-b3
* 109. d3-d2 c2-b2
* 110. b7-a7 c5-b5
* 111. d2-d1 a1-b1
* 112. d1-c1 b2-c2
* 113. c1-d1 b5-b4
* 114. c8-b8 c2-b2
* 115. d1-c1 a2-a1
* 116. c1-d1 b2-c2
* 117. d1-c1 b4-b5
* 118. c1-d1 a6-b6
* 119. d1-c1 b1-b2
* 120. c7-c8 b5-b4
* 121. c1-d1 c2-d2
* 122. d1-c1 c3-d3
* 123. c1-d1 b6-b5
* 124. d1-c1 b5-b6
* 125. c1-d1 a1-a2
* 126. d1-c1 a2-a1
* 127. c1-d1 d2-c2
* 128. b8-a8 d3-c3
* 129. d1-c1 c3-d3
* 130. c1-d1 b2-a2
* 131. d1-c1 b3-a3
* 132. a7-a6 d3-d4
* 133. c1-d1 a1-b1
* 134. d1-c1 d4-d3
* 135. c1-d1 b6-b5
* 136. d1-c1 d3-c3
* 137. c1-d1 c3-c4
* 138. a8-b8 b5-c5
* 139. d1-c1
* Draws
* Comment 0 0
0. 1484754073312
1. 1484754073375
2. 1484754073406
3. 1484754073437
4. 1484754073468
5. 1484754073500
6. 1484754073578
7. 1484754073593
8. 1484754073625
9. 1484754073656
10. 1484754073703
11. 1484754073734
12. 1484754073765
13. 1484754073812
14. 1484754073843
15. 1484754073937
16. 1484754073968
17. 1484754074000
18. 1484754074031
19. 1484754074078
20. 1484754074109
21. 1484754074140
22. 1484754074187
23. 1484754074218
24. 1484754074250
25. 1484754074312
26. 1484754074343
27. 1484754074390
28. 1484754074421
29. 1484754074437
30. 1484754074468
31. 1484754074500
32. 1484754074531
33. 1484754074609
34. 1484754074609
35. 1484754074656
36. 1484754074671
37. 1484754074703
38. 1484754074781
39. 1484754074828
40. 1484754074875
41. 1484754074890
42. 1484754074921
43. 1484754074953
44. 1484754074984
45. 1484754075031
46. 1484754075062
47. 1484754075140
48. 1484754075234
49. 1484754075265
50. 1484754075562
51. 1484754075562
52. 1484754076031
53. 1484754076046
54. 1484754076296
55. 1484754076312
56. 1484754077359
57. 1484754077375
58. 1484754078968
59. 1484754078984
60. 1484754080234
61. 1484754080312
62. 1484754083000
63. 1484754083015
64. 1484754083093
65. 1484754083109
66. 1484754084781
67. 1484754084843
68. 1484754084859
69. 1484754084890
70. 1484754085437
71. 1484754085453
72. 1484754085515
73. 1484754085531
74. 1484754087000
75. 1484754087015
76. 1484754087062
77. 1484754087109
78. 1484754092609
79. 1484754092640
80. 1484754096203
81. 1484754096218
82. 1484754107093
83. 1484754107109
84. 1484754110500
85. 1484754110515
86. 1484754115718
87. 1484754115734
88. 1484754115796
89. 1484754115828
90. 1484754125078
91. 1484754125109
92. 1484754148984
93. 1484754149000
94. 1484754170484
95. 1484754170484
96. 1484754175640
97. 1484754175656
98. 1484754175687
99. 1484754175718
100. 1484754179078
101. 1484754179109
102. 1484754180062
103. 1484754180078
104. 1484754180109
105. 1484754180140
106. 1484754180359
107. 1484754180359
108. 1484754180375
109. 1484754180421
110. 1484754180890
111. 1484754180906
112. 1484754181125
113. 1484754181156
114. 1484754182281
115. 1484754182343
116. 1484754182406
117. 1484754182437
118. 1484754182468
119. 1484754182500
120. 1484754182531
121. 1484754182546
122. 1484754184500
123. 1484754184500
124. 1484754213796
125. 1484754213843
126. 1484754246125
127. 1484754246187
128. 1484754248156
129. 1484754248171
130. 1484754252015
131. 1484754252015
132. 1484754268156
133. 1484754268187
134. 1484754268250
135. 1484754268250
136. 1484754286750
