* 9:15pm Jan 18  2017
* B02902051 vs B02902030
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. d7(n) c3(R)
* 2. b1(N) b8(m)
* 3. c8(P) d6(P)
* 4. b8-c8 c2(r)
* 5. d7-d6 c3-c2
* 6. d6-d7 a7(R)
* 7. d7-d6 a5(P)
* 8. d6-d7 c7(k)
* 9. c8-b8 a3(M)
* 10. b8-c8 c6(G)
* 11. c8-b8 a1(c)
* 12. d7-d6 a6(p)
* 13. c7-d7 a4(M)
* 14. a1-a3 b1-a1
* 15. d7-c7 a1-b1
* 16. c7-d7 b1-a1
* 17. b8-c8 a1-b1
* 18. a6-a5 b1-a1
* 19. a3-a1 c2-c3
* 20. d7-c7 c3-c2
* 21. a1-b1 c2-c3
* 22. c8-b8 c3-c2
* 23. c7-c8 c2-c3
* 24. b6(p) c3-c2
* 25. c8-c7 c2-c3
* 26. c7-c8 c3-c2
* 27. d6-d7 c2-c3
* 28. d7-c7 c3-c2
* 29. c7-d7 c2-c3
* 30. b6-a6 c3-c2
* 31. a6-b6 c2-c3
* 32. b1-a1 c3-c2
* 33. d7-d6 c2-c3
* 34. a1-b1 c3-c2
* 35. d8(K) c2-c3
* 36. d6-d7 c3-c2
* 37. c8-c7 c2-c3
* 38. d1(n) c3-c2
* 39. b6-a6 c2-c3
* 40. b8-c8 c3-c2
* 41. c8-b8 c2-c3
* 42. b8-c8 c3-c2
* 43. c8-b8 c2-c3
* 44. c7-c6 c3-c2
* 45. d7-d6 c2-c3
* 46. d6-d7 c3-c2
* 47. b8-c8 c2-c3
* 48. d7-d6 c3-c2
* 49. a6-b6 c2-c3
* 50. c6-c7 c3-c2
* 51. c8-b8 c2-c3
* 52. d6-c6 c3-c2
* 53. c7-c8 c2-c3
* 54. b1-a1 c3-c2
* 55. c8-d8 c2-c3
* 56. a5-a6 c3-c2
* 57. d8-c8 c2-c3
* 58. c8-c7 c3-c2
* 59. c7-c8 c2-c3
* 60. c6-c7 c3-c2
* 61. c7-d7 c2-c3
* 62. a1-b1 c3-c2
* 63. d7-d8 c2-c3
* 64. c5(p) c3-c2
* 65. b1-a1 c2-c3
* 66. c8-c7 c3-c2
* 67. a1-b1 c2-c3
* 68. a6-a5 c3-c2
* 69. d5(r) c2-c3
* 70. c1(p) c3-c2
* 71. c7-c6 c2-c1
* 72. b3(N) c1-c2
* 73. c6-c7 c2-c1
* 74. d5-d6 c1-c2
* 75. d8-d7 c2-c1
* 76. c5-c6 c1-c2
* 77. d3(g) c2-c1
* 78. c6-c5 c1-d1
* 79. d3-c3 d1-c1
* 80. c5-c6 c1-d1
* 81. c3-c2 d1-c1
* 82. c2-c1 b3-c3
* 83. b1-a1 c3-d3
* 84. b6-a6 d3-c3
* 85. b8-c8 c3-d3
* 86. c6-c5 d3-c3
* 87. c1-c2 c3-d3
* 88. c5-c6 d3-c3
* 89. c8-b8 c3-d3
* 90. c6-c5 a4-a3
* 91. c2-c1 a3-b3
* 92. c1-b1 b3-c3
* 93. d4(g) c3-c2
* 94. c7-c8 c2-c1
* 95. d4-d5 c1-d1
* 96. c8-c7 d1-c1
* 97. c7-c8 c1-d1
* 98. d5-d4 d1-c1
* 99. d6-c6 c1-d1
* 100. a5-a4 d1-c1
* 101. c5-d5 c1-d1
* 102. b4(c) d1-c1
* 103. b1-c1 d3-c3
* 104. c6-d6 c3-d3
* 105. c1-c2 d3-c3
* 106. c8-d8 c3-b3
* 107. d6-c6 b3-c3
* 108. c2-c3 a7-a6
* 109. b4-b3 a6-b6
* 110. d5-d6 b6-c6
* 111. a8(m) b7(p)
* 112. a2(C) a2-a3
* 113. d7-c7 a3-a2
* 114. d8-d7 a2-a3
* 115. a1-a2 a3-c3
* 116. d4-d3 c3-c2
* 117. b7-a7 c2-c1
* 118. c7-c8 c1-d1
* 119. d7-d8 d1-c1
* 120. d6-d7 c1-d1
* 121. d7-c7 d1-c1
* 122. a2-a1 c1-d1
* 123. d3-c3 d1-c1
* 124. a1-a2 c1-d1
* 125. a7-b7 d1-c1
* 126. d8-d7 c1-d1
* 127. b7-b6 d1-c1
* 128. d7-d6 c1-d1
* 129. c3-c2 d1-c1
* 130. a8-a7 c6-c5
* 131. a4-a5 c1-d1
* 132. a5-a4 d1-c1
* 133. d6-d7 c1-d1
* 134. c2-c3 d1-c1
* 135. b6-b7 c1-d1
* 136. b3-b4 d1-c1
* 137. c8-d8 c1-d1
* 138. a4-a3 d1-c1
* 139. b5(P) c1-d1
* 140. c4(P) d1-c1
* 141. b8-c8 c1-d1
* 142. a2-a1 d1-c1
* 143. c3-c2 c1-d1
* 144. d2(C) d1-c1
* 145. b7-b6 c1-d1
* 146. a7-a6 d1-c1
* 147. b6-b5 c1-d1
* 148. c2-d2 d1-c1
* 149. a6-a5 c1-d1
* 150. b5-b6 d1-c1
* 151. c8-b8 c1-d1
* 152. c7-b7 d1-c1
* 153. b6-c6 c1-d1
* 154. d2-d3 d1-c1
* 155. b7-b6 c1-d1
* 156. b4-a4 d1-c1
* 157. b6-b7 c1-d1
* 158. d3-d2 d1-c1
* 159. b7-b6 c1-d1
* 160. a5-a6 d1-c1
* 161. a1-b1 c1-d1
* 162. d2-d3 d1-c1
* 163. d3-d4 c1-d1
* 164. b6-b5 d1-c1
* 165. a6-a5 c1-d1
* 166. b5-b6 d1-c1
* 167. a3-b3 c1-d1
* 168. a5-b5 d1-c1
* 169. a4-a5 c1-d1
* 170. a5-c5 d1-c1
* 171. c6-c7 c1-d1
* 172. c7-c6 d1-c1
* 173. b3-a3 c1-d1
* 174. c5-d5 d1-c1
* 175. c6-c5 c1-d1
* 176. d5-d6 d1-c1
* 177. b8-a8 c1-d1
* 178. a3-b3 d1-c1
* 179. b1-a1 c1-d1
* 180. d4-c4 d1-c1
* 181. d8-c8 c1-d1
* 182. c5-d5 d1-c1
* 183. c8-c7 c1-c2
* 184. b5-b4 c2-d2
* 185. b3-c3 b2(G)
* 186. c7-c8 b2-c2
* 187. c8-b8 c2-c1
* 188. b8-b7 c1-d1
* 189. c4-c5 d1-c1
* 190. d6-d2 c1-c2
* 191. b4-c4 c2-d2
* 192. a1-b1 d2-d1
* 193. b6-b5 d1-c1
* 194. d7-d8 c1-d1
* 195. a8-b8 d1-c1
* 196. b1-b2 c1-d1
* 197. b7-a7 d1-c1
* 198. b8-b7 c1-d1
* 199. c3-b3 d1-d2
* 200. b2-a2 d2-d1
* 201. b3-b4 d1-c1
* 202. b7-b8 c1-d1
* 203. b4-b3 d1-c1
* 204. b8-b7 c1-d1
* 205. d5-d4 d1-c1
* 206. d8-c8 c1-d1
* 207. a7-a8 d1-d2
* 208. b3-c3 d2-d1
* 209. b7-a7 d1-c1
* 210. c8-c7 c1-d1
* 211. a7-a6 d1-c1
* 212. a2-a3 c1-d1
* 213. c5-c6 d1-c1
* 214. d4-d5 c1-d1
* 215. a3-b3 d1-c1
* 216. c4-b4 c1-d1
