* 11:40pm Jan 18  2017
* B02902051 vs B02902030
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. d7(m) c6(P)
* 2. b1(N) b5(r)
* 3. b8(m) a1(C)
* 4. a4(P) a6(p)
* 5. c5(P) b6(C)
* 6. b5-c5 b6-b8
* 7. a2(N) c6-b6
* 8. c5-b5 b6-c6
* 9. b5-c5 c6-b6
* 10. a6-b6 b8-b6
* 11. c2(c) b3(c)
* 12. b3-b1 d2(G)
* 13. c2-a2 a8(g)
* 14. c5-c6 b6-b5
* 15. c6-c5 d2-c2
* 16. a8-b8 b5-b8
* 17. a2-a4 d8(k)
* 18. b2(G) a1-a2
* 19. c5-b5 a2-a1
* 20. a4-a1 b2-a2
* 21. b5-c5 a2-b2
* 22. d5(g) b2-a2
* 23. c5-b5 a2-b2
* 24. b4(r) b2-a2
* 25. b5-c5 a2-b2
* 26. a1-a2 b2-b1
* 27. b4-a4 b1-a1
* 28. a2-b2 a1-b1
* 29. b2-b8 b1-a1
* 30. c5-c6 a1-b1
* 31. d3(M) b1-a1
* 32. d5-c5 a1-b1
* 33. a4-b4 b1-a1
* 34. c6-b6 a1-b1
* 35. b6-c6 b1-a1
* 36. c8(p) a1-b1
* 37. c6-b6 b1-a1
* 38. a7(p) a1-b1
* 39. b4-b3 b1-a1
* 40. a7-a6 a1-b1
* 41. b3-b2 b1-a1
* 42. b2-a2 a1-b1
* 43. c5-c6 b1-a1
* 44. a5(R) a1-b1
* 45. a6-a7 b1-a1
* 46. b6-a6 a1-b1
* 47. a2-a1 b1-a1
* 48. a7-a8 a1-b1
* 49. a6-a7 b1-a1
* 50. c4(P) a1-b1
* 51. b8-b1 c2-d2
* 52. a7-a6 d2-c2
* 53. c6-b6 c2-d2
* 54. c8-b8 d2-c2
* 55. d8-c8 c2-d2
* 56. b6-b5 d2-c2
* 57. b1-a1 c2-d2
* 58. c1(n) d2-c2
* 59. b7(M) c2-d2
* 60. a1-a5 d2-c2
* 61. d7-d8 c2-d2
* 62. a6-b6 d2-c2
* 63. d8-d7 c2-d2
* 64. a3(p) d2-c2
* 65. a5-a6 c2-d2
* 66. c8-d8 d2-c2
* 67. b6-c6 c2-d2
* 68. a6-a5 d2-c2
* 69. b5-c5 c2-d2
* 70. a8-a7 d2-c2
* 71. c5-b5 c2-d2
* 72. d4(K) d2-c2
* 73. a7-a6 c2-d2
* 74. c6-b6 d2-c2
* 75. a5-a4 c2-d2
* 76. c1-c2 c4-c5
* 77. a6-a7 d2-c2
* 78. a4-b4 c2-d2
* 79. b4-b3 d2-c2
* 80. a7-a8 c2-d2
* 81. a3-a4 d2-c2
* 82. b6-a6 c2-d2
* 83. a6-b6 d2-c2
* 84. b3-d3 c2-d2
* 85. b6-a6 d2-c2
* 86. a6-b6 c2-d2
* 87. a4-a5 d2-c2
* 88. b6-a6 c2-d2
* 89. a5-a4 d2-c2
* 90. b8-c8 c2-d2
* 91. a4-b4 d2-c2
* 92. b5-b6 c2-d2
* 93. b4-c4 d2-c2
* 94. c8-b8 c2-d2
* 95. b6-b5 d2-c2
* 96. b5-c5 c2-d2
* 97. b8-c8 d2-c2
* 98. c5-b5 c2-d2
* 99. a6-a7 d2-c2
* 100. c4-b4 c2-d2
* 101. b5-c5 d2-c2
* 102. b4-b5 c2-d2
* 103. c5-c4 d2-c2
* 104. c4-b4 c2-d2
* 105. b4-a4 d2-c2
* 106. a8-b8 c2-d2
* 107. b8-a8 d2-c2
* 108. a8-b8 c2-d2
* 109. c7(R) d2-c2
* 110. d7-c7 c2-d2
* 111. d1(n) d2-c2
* 112. a4-a5 c2-d2
* 113. c7-b7 d2-c2
* 114. b5-b4 c2-d2
* 115. b4-b5 d2-c2
* 116. d8-d7 c2-d2
* 117. b8-a8 d2-c2
* 118. a7-a6 c2-d2
* 119. b7-b8 d2-c2
* 120. c8-c7 c2-d2
* 121. c7-c8 d2-c2
* 122. c3(p) c2-d2
* 123. c3-c2 d2-d1
* 124. a5-a4 d1-c1
* 125. a6-a5 c1-d1
* 126. b5-b4 d1-c1
* 127. a5-a6 c1-d1
* 128. d3-c3 d1-c1
* 129. c3-c1 d4-d5
* 130. a6-a7 d5-d4
* 131. d6(P) d4-d3
* 132. a4-a3 d3-d2
* 133. a7-a6 d2-d1
* 134. c8-d8 d1-c1
* 135. c2-b2 c1-d1
* 136. b4-c4 d1-c1
* 137. a3-a2 c1-d1
* 138. c4-c5 d1-c1
* 139. a6-a7 c1-d1
* 140. b8-c8 d1-c1
* 141. c5-c6 c1-d1
* 142. c8-b8 d1-c1
* 143. b2-b1 c1-d1
* 144. a7-b7 d1-c1
* 145. a8-a7 c1-d1
* 146. d8-c8 d1-c1
* 147. b7-c7 c1-d1
* 148. a2-b2 d1-c1
* 149. b2-b3 c1-d1
* 150. c6-c5 d1-c1
* 151. c5-d5 c1-d1
* 152. b3-b4 d1-c1
* 153. c7-b7 c1-d1
* 154. d7-c7 d1-c1
* 155. c7-c6 c1-d1
* 156. b1-a1 d1-c1
* 157. b7-b6 c1-d1
* 158. a7-b7 d1-c1
* 159. b7-a7 c1-d1
* 160. c8-c7 d1-c1
* 161. a7-a8 c1-d1
* 162. d5-c5 d1-c1
* 163. a8-a7 c1-d1
* 164. a7-a6 d1-c1
* Draws
* Comment 0 0
0. 1484754042484
1. 1484754043250
2. 1484754043281
3. 1484754043312
4. 1484754043343
5. 1484754043375
6. 1484754043406
7. 1484754043437
8. 1484754043484
9. 1484754043531
10. 1484754043578
11. 1484754043656
12. 1484754043656
13. 1484754043703
14. 1484754043734
15. 1484754043781
16. 1484754043796
17. 1484754043875
18. 1484754043906
19. 1484754043953
20. 1484754043968
21. 1484754044015
22. 1484754044031
23. 1484754044062
24. 1484754044093
25. 1484754044140
26. 1484754044156
27. 1484754044203
28. 1484754044218
29. 1484754044281
30. 1484754044296
31. 1484754044328
32. 1484754044343
33. 1484754044390
34. 1484754044421
35. 1484754044453
36. 1484754044484
37. 1484754044515
38. 1484754044546
39. 1484754044578
40. 1484754044609
41. 1484754044625
42. 1484754044671
43. 1484754044703
44. 1484754044921
45. 1484754044984
46. 1484754045015
47. 1484754045062
48. 1484754045078
49. 1484754045125
50. 1484754045156
51. 1484754045171
52. 1484754045203
53. 1484754045234
54. 1484754045265
55. 1484754045359
56. 1484754045421
57. 1484754045453
58. 1484754045484
59. 1484754045531
60. 1484754045578
61. 1484754045593
62. 1484754045687
63. 1484754045750
64. 1484754045781
65. 1484754045828
66. 1484754045843
67. 1484754045890
68. 1484754045906
69. 1484754045968
70. 1484754045984
71. 1484754046015
72. 1484754046062
73. 1484754046093
74. 1484754046187
75. 1484754046218
76. 1484754046265
77. 1484754046296
78. 1484754046312
79. 1484754046359
80. 1484754046375
81. 1484754046468
82. 1484754046484
83. 1484754046531
84. 1484754046546
85. 1484754046625
86. 1484754046640
87. 1484754046703
88. 1484754046734
89. 1484754046765
90. 1484754046812
91. 1484754046875
