* 11:52pm Jan 18  2017
* B02902030 vs B02902051
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b7(p) d6(C)
* 2. c7(m) d8(n)
* 3. a5(m) d4(G)
* 4. d3(M) d6-d8
* 5. b5(p) d5(r)
* 6. a3(n) d4-d5
* 7. a4(c) d1(N)
* 8. c1(g) d3-d4
* 9. b8(g) d4-d3
* 10. c3(C) d5-d4
* 11. b2(P) c3-c1
* 12. a2(N) d2(G)
* 13. a3-a2 d3-c3
* 14. a2-b2 d4-d5
* 15. b2-a2 d5-d6
* 16. a2-b2 c3-d3
* 17. b2-a2 d3-c3
* 18. a2-b2 c3-d3
* 19. b2-a2 d6-d5
* 20. a2-b2 d3-c3
* 21. b2-a2 c3-d3
* 22. a2-b2 b6(R)
* 23. b2-a2 b6-b7
* 24. a2-b2 d5-d6
* 25. b2-a2 d8-b8
* 26. a2-b2 d3-c3
* 27. b2-a2 d6-d5
* 28. a2-b2 d5-d6
* 29. b2-a2 d6-d5
* 30. a2-b2 d5-d4
* 31. b2-a2 c2(c)
* 32. a2-b2 d2-d3
* 33. b2-a2 d1-d2
* 34. a2-b2 b7-b6
* 35. b2-a2 d2-c2
* 36. a4-a3 d3-d2
* 37. a2-b2 d2-d1
* 38. c7-b7 a7(p)
* 39. a3-a4 c2-d2
* 40. b2-c2 d2-c2
* 41. b7-c7 b8-b5
* 42. a4-a3 d4-d3
* 43. a3-a2 c2-b2
* 44. a2-a3 d3-d4
* 45. a3-a2 a6(k)
* 46. c8(M) c3-c2
* 47. a2-a3 c2-d2
* 48. a3-a2 d4-d5
* 49. a2-a3 b2-c2
* 50. a3-a2 c5(p)
* 51. a2-b2 b6-b7
* 52. b2-a2 c8-d8
* 53. a2-b2 c2-b2
* 54. c7-c8 d5-d6
* 55. c8-b8 d8-c8
* 56. a6-b6 c4(P)
* 57. a7-a6 c4-c3
* 58. c5-c4 c8-d8
* 59. c4-d4 a8(R)
* 60. d4-d3 a1(K)
* 61. a6-a7 b2-c2
* 62. d3-c3 d8-c8
* 63. c3-d3 c8-d8
* 64. d3-c3 c6(P)
* 65. c3-d3 c6-c5
* 66. d3-c3 d8-c8
* 67. c3-d3 c8-d8
* 68. d3-c3 d6-c6
* 69. c3-d3 c6-d6
* 70. d3-c3 b1(P)
* 71. c3-d3 c5-c6
* 72. d3-c3 b1-b2
* 73. c3-d3 c6-c7
* 74. d3-c3 d6-c6
* 75. c3-d3 c6-c5
* 76. d3-c3 c1-b1
* 77. c3-d3 c7-c8
* 78. d3-c3 d2-d3
* 79. c3-c4 c5-d5
* 80. c4-d4 a1-a2
* 81. d4-c4 c8-c7
* 82. c4-d4 d5-c5
* 83. d4-c4 b1-c1
* 84. c4-d4 a2-a3
* 85. d4-c4 c2-d2
* 86. c4-d4 a3-a2
* 87. d4-c4 d3-d4
* 88. c4-c3 a2-a3
* 89. c3-d3 d8-c8
* 90. d3-c3 c5-c4
* 91. c3-d3 a3-a2
* 92. d3-c3 b3(P)
* 93. c3-d3 c8-b8
* 94. d3-c3 b8-c8
* 95. c3-d3 b3-a3
* 96. d3-c3 c1-c2
* 97. c3-d3 d2-d3
* 98. a5-b5 d1-d2
* 99. b5-c5 c8-b8
* 100. c5-d5 a3-b3
* 101. b6-b5 c7-c8
* 102. b5-c5 b4(p)
* 103. b4-b5 c8-c7
* 104. b5-b4 c2-c5
* 105. a7-a6 b3-c3
* 106. b4-b3 c4-b4
* 107. a6-b6 b7-a7
* 108. b3-c3 b2-b1
* 109. c3-c2 c7-c6
* 110. c2-c1 c5-c4
* 111. c1-d1 c4-c5
* 112. d1-c1 b8-c8
* 113. c1-d1 c6-c7
* 114. d1-c1 b1-c1
* 115. d5-d4 b4-b5
* 116. d4-d3 d2-d1
* 117. b6-a6 a7-a6
* 118. d3-d2 c8-b8
* 119. d2-d3 b8-b7
* 120. d3-d2 b5-b4
* 121. d2-d3 b7-b6
* 122. d3-d2 a2-a3
* 123. d2-c2 b6-c6
* 124. c2-d2 c7-b7
* 125. d2-d3 c5-c4
* 126. d3-d2 b7-c7
* 127. d7(r) c4-d4
* 128. d2-c2 a6-a7
* 129. c2-d2 c6-b6
* 130. d2-c2 d4-d5
* 131. c2-d2 a3-a4
* 132. d2-c2 b4-c4
* 133. c2-d2 c1-c2
* 134. d2-d3 b6-b7
* 135. d3-d2 b7-b6
* 136. d2-d3 a4-a3
* 137. d3-d2 b6-b5
* 138. d2-d3 c4-d4
* 139. d3-d2 d4-d3
* 140. d7-d6 b5-c5
* 141. d2-c2 c5-b5
* 142. c2-d2 d5-c5
* 143. d2-c2 a3-a2
* 144. c2-d2 a7-a6
* 145. d2-c2 a6-a7
* 146. c2-d2 a8-b8
* 147. d2-c2 a2-b2
* 148. c2-d2 d1-c1
* 149. d2-d1 c5-d5
* 150. d1-d2 d3-c3
* 151. d2-d1 b8-a8
* 152. d1-d2 c1-b1
* 153. d2-d1 b1-a1
* 154. d1-c1 b2-c2
* 155. c1-d1 d5-d4
* 156. d1-c1 a8-b8
* 157. c1-d1 c7-c6
* 158. d1-c1 d4-d5
* 159. c1-d1 c3-c4
* 160. d1-c1 d5-c5
* 161. c1-d1 a7-b7
* 162. d6-d7 c6-c7
* 163. d1-c1 a1-b1
* 164. c1-d1 b1-c1
* 165. d1-d2 b8-c8
* 166. d2-d1 b7-a7
* 167. d1-d2 c4-c3
* 168. d2-d1 b5-b4
* 169. d1-d2 a7-a6
* 170. d2-d1 c3-b3
* 171. d1-d2
* Draws
* Comment 0 0
0. 1484754741015
1. 1484754741031
2. 1484754741093
3. 1484754741109
4. 1484754741156
5. 1484754741187
6. 1484754741234
7. 1484754741265
8. 1484754741296
9. 1484754741328
10. 1484754741390
11. 1484754741437
12. 1484754741468
13. 1484754741500
14. 1484754741531
15. 1484754741562
16. 1484754741593
17. 1484754741625
18. 1484754741671
19. 1484754741687
20. 1484754741750
21. 1484754741765
22. 1484754741812
23. 1484754741843
24. 1484754741906
25. 1484754742015
26. 1484754742031
27. 1484754742078
28. 1484754742093
29. 1484754742140
30. 1484754742171
31. 1484754742203
32. 1484754742234
33. 1484754742296
34. 1484754742312
35. 1484754742343
36. 1484754742375
37. 1484754742406
38. 1484754742453
39. 1484754742484
40. 1484754742515
41. 1484754742546
42. 1484754742578
43. 1484754742671
44. 1484754742687
45. 1484754742718
46. 1484754742750
47. 1484754742812
48. 1484754742859
49. 1484754742890
50. 1484754742921
51. 1484754742953
52. 1484754742984
53. 1484754743031
54. 1484754743062
55. 1484754743093
56. 1484754743125
57. 1484754743156
58. 1484754743187
59. 1484754743218
60. 1484754743281
61. 1484754743296
62. 1484754743359
63. 1484754743359
64. 1484754743406
65. 1484754743484
66. 1484754743515
67. 1484754743546
68. 1484754743562
69. 1484754743609
70. 1484754743625
71. 1484754743656
72. 1484754743703
73. 1484754743718
74. 1484754743812
75. 1484754743828
76. 1484754743906
77. 1484754743937
78. 1484754743984
79. 1484754744015
