* 11:56pm Jan 18  2017
* B02902051 vs B02902030
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. d7(N) d8(R)
* 2. b1(C) c8(c)
* 3. b8(p) c3(r)
* 4. d8-c8 b6(P)
* 5. c8-b8 d1(C)
* 6. d7-d8 d2(M)
* 7. d6(K) d3(c)
* 8. b8-c8 c5(R)
* 9. c8-b8 a2(P)
* 10. d8-c8 a7(n)
* 11. d1-d3 c4(m)
* 12. d6-d7 c4-c5
* 13. c8-d8 c3-d3
* 14. d8-c8 d3-c3
* 15. d7-d8 c3-d3
* 16. d2-d1 d3-d2
* 17. d8-d7 d2-d3
* 18. d7-d6 d3-d2
* 19. c8-d8 d2-d3
* 20. d1-d2 d3-c3
* 21. d2-d3 c3-c4
* 22. b8-c8 c4-c3
* 23. d8-d7 c3-c4
* 24. d7-d8 c4-c3
* 25. c8-b8 c3-c4
* 26. d3-c3 c7(k)
* 27. d8-d7 d5(P)
* 28. c3-d3 c4-c3
* 29. b8-c8 c3-c4
* 30. c8-b8 c4-c3
* 31. b8-c8 c3-c4
* 32. d3-d2 c4-c3
* 33. b2(G) c3-d3
* 34. d2-d3 c5-c4
* 35. c8-d8 c4-c3
* 36. d8-c8 c3-d3
* 37. c8-d8 d3-d2
* 38. d8-c8 d2-d1
* 39. d7-d8 d1-d2
* 40. c8-b8 d2-d1
* 41. d6-d7 d1-d2
* 42. b8-c8 d2-d1
* 43. d5-c5 d1-d2
* 44. b4(p) d2-d1
* 45. d7-d6 d1-d2
* 46. c5-d5 d2-d1
* 47. c8-b8 d1-d2
* 48. d5-c5 d2-d1
* 49. b8-c8 d1-d2
* 50. c8-b8 d2-d1
* 51. d8-d7 d1-d2
* 52. c5-c4 d2-d1
* 53. d7-d8 d1-d2
* 54. d8-c8 d2-d1
* 55. c4-c3 d1-d2
* 56. d6-d5 d2-d1
* 57. d5-c5 d1-d2
* 58. c5-d5 d2-d1
* 59. b7(r) d1-d2
* 60. c8-d8 d2-d1
* 61. b5(P) d1-d2
* 62. d8-c8 d2-d1
* 63. c8-d8 d1-d2
* 64. d8-d7 d2-d1
* 65. d5-c5 d1-d2
* 66. c5-c4 d2-d1
* 67. d7-d6 d1-d2
* 68. b5-b4 d2-d1
* 69. d6-d7 d1-d2
* 70. d7-d8 d2-d1
* 71. b8-b7 d1-d2
* 72. a3(G) c7-c8
* 73. b7-c7 d2-d1
* 74. b1-d1 a7-b7
* 75. c4-c5 b7-a7
* 76. b4-c4 a7-b7
* 77. c5-d5 b7-a7
* 78. c4-b4 a7-b7
* 79. b4-c4 b7-a7
* 80. d5-d6 a7-b7
* 81. d6-d7 b7-a7
* 82. d1-d2 a7-b7
* 83. c7-b7 c8-d8
* 84. b6-b5 d8-d7
* 85. b5-b6 d7-d6
* 86. d2-d1 a1(N)
* 87. a1-b1 d4(m)
* 88. b6-b5 d4-d3
* 89. a2-a1 d3-d2
* 90. b7-b8 d6-d7
* 91. a1-a2 d2-d1
* 92. b5-b4 d1-d2
* 93. b4-b5 d2-d1
* 94. b8-b7 d1-d2
* 95. c4-b4 d2-d1
* 96. b7-c7 d1-d2
* 97. b5-c5 d2-d1
* 98. c3-d3 d1-d2
* 99. c5-c4 d2-d1
* 100. a2-a1 d1-d2
* 101. c4-d4 d2-d1
* 102. d3-d2 d7-d6
* 103. d2-d3 d1-d2
* 104. b4-c4 d2-d1
* 105. c7-b7 d1-d2
* 106. c4-c5 d2-d1
* 107. b2-a2 d1-d2
* 108. b7-c7 d2-d1
* 109. c5-b5 d1-d2
* 110. c2(p) c2-b2
* 111. a8(P) b2-c2
* 112. a8-a7 c2-b2
* 113. b5-c5 b2-c2
* 114. d4-c4 c2-b2
* 115. a7-b7 b2-c2
* 116. b7-a7 c2-b2
* 117. a6(g) c6(p)
* 118. c7-b7 a5(M)
* 119. a5-b5 a4(p)
* 120. b5-b4 b3(g)
* 121. a3-b3 c1(n)
* 122. b1-c1 b2-c2
* 123. b3-c3 c2-b2
* 124. c5-b5 b2-c2
* 125. b4-a4 c2-b2
* 126. a4-a5 b2-c2
* 127. b7-c7 c2-b2
* 128. c4-d4 b2-c2
* 129. c7-c6 c2-b2
* 130. a5-a4 b2-c2
* 131. a4-a3 c2-b2
* 132. a7-b7 b2-c2
* 133. c6-b6 c2-b2
* 134. b5-b4 b2-c2
* 135. c3-c2 d2-d1
* 136. a2-b2 a6-a7
* 137. b4-a4 d1-c1
* 138. c2-c3 c1-d1
* 139. b7-b8 d1-c1
* 140. a4-b4 c1-d1
* 141. a3-a2 d1-c1
* 142. b6-a6 c1-d1
* 143. b2-b3 d1-c1
* 144. b4-c4 c1-d1
* 145. b3-a3 d1-c1
* 146. a1-b1 c1-d1
* 147. b1-b2 d1-c1
* 148. a3-a4 c1-d1
* 149. b2-b3 d1-c1
* 150. a2-a1 c1-d1
* 151. b3-b2 d1-c1
* 152. c3-b3 c1-d1
* 153. a4-a3 d1-c1
* 154. a1-b1 c1-d1
* 155. a3-a4 d1-c1
* 156. b2-c2 c1-d1
* 157. c2-b2 d1-c1
* 158. a6-b6 c1-d1
* 159. d3-c3 d1-c1
* 160. b8-b7 c1-d1
* 161. d4-d5 d1-c1
* 162. a4-b4 c1-d1
* 163. d5-c5 d1-c1
* 164. b1-c1 d6-d5
* 165. b6-b5 d5-d6
* 166. b4-a4 d6-d5
* 167. a4-a3 a7-a6
* 168. b3-b4 d5-d4
* 169. b5-b6 d4-d3
* 170. b4-b3 d3-d2
* 171. c5-d5 d2-d1
* 172. d5-c5 d1-c1
* 173. b7-b8 c1-d1
* 174. c4-d4 d1-c1
* 175. c3-d3 c1-d1
* 176. d4-c4 d1-c1
* 177. c5-c6 c1-d1
* 178. b6-b5 d1-c1
* 179. a3-a4 c1-d1
* 180. c4-c3 d1-c1
* 181. b8-c8 c1-d1
* 182. c3-c4 d1-c1
* 183. c6-b6 c1-d1
* 184. c8-d8 d1-c1
* 185. b3-b4 c1-d1
* 186. d8-d7 d1-c1
* 187. b2-b3 c1-d1
* 188. b3-b2 d1-c1
* 189. b2-b1 c1-d1
* 190. c4-c3 d1-c1
* 191. b5-a5 c1-d1
* 192. b1-a1 d1-c1
* 193. b4-b3 c1-d1
* 194. b6-b7 d1-c1
* 195. a4-b4 c1-d1
* 196. d3-d4 d1-c1
* 197. d7-d8 c1-d1
* 198. b3-a3 d1-c1
* 199. b4-a4 c1-d1
* 200. a1-a2 d1-c1
* 201. c3-b3 c1-d1
* 202. d8-c8 d1-c1
* Draws
* Comment 0 0
0. 1484754965468
1. 1484754966265
2. 1484754966281
3. 1484754966328
4. 1484754966390
5. 1484754966421
6. 1484754966453
7. 1484754966484
8. 1484754966546
9. 1484754966578
10. 1484754966593
11. 1484754966640
12. 1484754966671
13. 1484754966703
14. 1484754966750
15. 1484754966796
16. 1484754966828
17. 1484754966859
18. 1484754966875
19. 1484754966906
20. 1484754966968
21. 1484754966984
22. 1484754967015
23. 1484754967031
