* 9:12pm Jan 18  2017
* B02902030 vs B02902051
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b7(p) d6(P)
* 2. c5(p) d8(r)
* 3. c2(g) c4(P)
* 4. d7(P) c4-c5
* 5. a3(G) b5(P)
* 6. d3(C) a5(M)
* 7. a8(p) d4(p)
* 8. d5(K) c5-c4
* 9. b1(R) d5-c5
* 10. d1(r) c5-d5
* 11. a2(n) b5-c5
* 12. d2(C) c4-d4
* 13. d8-d7 d3-d1
* 14. d7-d8 d4-d3
* 15. c2-d2 c8(g)
* 16. d2-d3 c5-c4
* 17. d3-d2 d5-d4
* 18. d2-d3 c4-c5
* 19. d3-d2 d4-c4
* 20. d2-d1 a5-b5
* 21. a4(N) c4-d4
* 22. c7(P) c7-b7
* 23. d1-d2 d6-d7
* 24. d2-d1 d4-d3
* 25. d1-d2 a4-a5
* 26. d2-d1 a3-a4
* 27. d1-d2 a6(k)
* 28. d2-d1 b7-c7
* 29. d1-d2 c5-d5
* 30. a2-a3 d7-d6
* 31. d2-d1 d5-c5
* 32. d1-d2 d3-d4
* 33. d2-d1 d4-c4
* 34. d1-d2 c7-b7
* 35. d2-d1 b7-c7
* 36. d1-d2 b4(p)
* 37. d2-d1 c5-d5
* 38. d1-d2 b5-c5
* 39. d2-d1 c5-b5
* 40. d1-d2 d6-d7
* 41. d2-d1 c7-b7
* 42. d1-d2 d7-c7
* 43. d2-d1 c4-d4
* 44. d1-d2 b5-c5
* 45. d2-d1 c1(G)
* 46. d8-d7 c1-c2
* 47. d1-c1 c2-d2
* 48. c1-d1 a4-a3
* 49. d1-c1 b6(n)
* 50. c1-d1 a3-a4
* 51. d1-c1 d2-c2
* 52. b4-b5 d4-c4
* 53. c1-d1 c2-c1
* 54. d7-d6 c4-b4
* 55. d1-c1 d5-d4
* 56. a1(N) d4-d3
* 57. a7(m) d3-d4
* 58. c3(c) a5-b5
* 59. b8(m) d4-c4
* 60. b3(R) a1-a2
* 61. b2(c) b3-a3
* 62. c6(M) b5-b6
* 63. c1-d1 b4-b3
* 64. d1-c1 b6-b5
* 65. c1-d1 c4-b4
* 66. d1-c1 c7-d7
* 67. c1-d1 a2-b2
* 68. d1-c1 c5-d5
* 69. c1-d1 b2-a2
* 70. d1-c1 b1-a1
* 71. c1-d1 b3-c3
* 72. d1-c1 a3-b3
* 73. c1-d1 d7-c7
* 74. d1-c1 d5-c5
* 75. c1-d1 b5-b6
* 76. d1-c1 c5-c4
* 77. c1-d1 c3-d3
* 78. d1-c1 d3-d2
* 79. c1-d1 d2-d1
* 80. c8-c7 a2-b2
* 81. b8-b7 a4-a5
* 82. d6-d7 a1-a2
* 83. a6-b6 d1-c1
* 84. b6-c6 b3-a3
* 85. c6-d6 a2-a1
* 86. d6-d5 b4-b5
* 87. d5-d4 a3-a4
* 88. d4-d3 b2-a2
* 89. d3-d2 a2-b2
* 90. d2-d1 b2-b3
* 91. d1-c1 a4-a3
* 92. c1-d1 b5-b4
* 93. d1-c1 b3-b2
* 94. c1-d1 b2-b1
* 95. d1-c1 b4-a4
* 96. c1-d1 a4-b4
* 97. d1-c1 b4-a4
* 98. c1-d1 a5-b5
* 99. d1-c1 c4-d4
* 100. c1-d1 a1-a2
* 101. d1-c1 d4-c4
* 102. c1-d1 a4-a5
* 103. d1-c1 c4-b4
* 104. c1-d1 b1-a1
* 105. d1-c1 a3-a4
* 106. c1-d1 b5-b6
* 107. d1-c1 b6-a6
* 108. c1-d1 b4-b5
* 109. d1-c1 b5-b4
* 110. c1-d1 b4-b5
* 111. d1-c1 b5-b4
* 112. c1-d1 a2-a3
* 113. d1-c1 a3-b3
* 114. c1-d1 b3-c3
* 115. d1-c1 a1-b1
* 116. c1-d1 a4-a3
* 117. d1-c1 a3-a2
* 118. c1-d1 c3-d3
* 119. d1-c1 a6-a7
* 120. c1-d1 b4-a4
* 121. d1-c1 a2-b2
* 122. c1-d1 a7-a6
* 123. d1-c1 a4-a3
* 124. c1-d1 a3-b3
* 125. d1-c1 d3-c3
* 126. c7-c8 c3-c4
* 127. c1-d1 a6-b6
* 128. c8-d8 c4-d4
* 129. d1-c1 b3-c3
* 130. c1-d1 c3-d3
* 131. d1-c1 d4-d5
* 132. c1-d1 b6-a6
* 133. d1-c1 d3-c3
* 134. c1-d1 c3-b3
* 135. d1-c1 b3-c3
* 136. c1-d1 b1-a1
* 137. d1-c1 b2-a2
* 138. c1-d1 d5-d6
* 139. d1-c1 a6-b6
* 140. c1-d1 a2-b2
* 141. d1-c1 d6-d7
* 142. c1-d1 b2-c2
* 143. d1-c1 b6-c6
* 144. c1-d1 d7-c7
* 145. d1-c1 c3-c4
* 146. c1-d1 c2-c1
* 147. b7-b8 c1-c2
* 148. d1-c1 a1-a2
* 149. c1-d1 c2-c1
* 150. d1-c1 a5-a4
* 151. c1-d1 c7-c8
* 152. d1-c1 c4-d4
* 153. c1-d1 a4-a5
* 154. d1-c1 a2-a3
* 155. c1-d1 a5-b5
* 156. d1-c1 a3-a2
* 157. c1-d1 c6-c5
* 158. d1-c1 c5-c4
* 159. c1-d1 b5-b4
* 160. d1-c1 b4-b5
* 161. c1-d1 b5-b4
* 162. d1-c1 b4-b3
* 163. c1-d1 d4-d3
* 164. d1-c1 c4-b4
* 165. c1-d1 b3-a3
* 166. d1-c1 a3-a4
* 167. c1-d1 a2-a1
* 168. d1-c1 a4-a5
* 169. c1-d1 a5-a4
* 170. d1-c1 d3-d2
* 171. c1-d1 a4-a3
* 172. d1-c1 a3-a2
* 173. c1-d1 b4-a4
* 174. d1-c1 d2-d1
* 175. c1-d1 a4-a5
* 176. d1-c1 c8-c7
* 177. c1-d1 a5-a6
* 178. d1-c1 a2-b2
* 179. c1-d1 c7-b7
* 180. d1-c1 b7-a7
* 181. c1-d1 a1-a2
* 182. d1-c1 a2-a1
* 183. c1-d1 a6-a5
* 184. d1-c1 a1-a2
* 185. c1-d1 a7-b7
* 186. d1-c1 b7-b6
* 187. c1-d1 b2-c2
* 188. d1-c1 b6-c6
* 189. c1-d1 a5-a6
* 190. d1-c1 a2-a3
* 191. c1-d1 a6-b6
* 192. d1-c1 a3-a4
* 193. c1-d1 c6-c7
* 194. d1-c1 c2-c1
* 195. a8-a7 b6-a6
* 196. a7-b7 a4-a3
* 197. b7-b6 c7-c6
* 198. b6-b5 c6-c5
* 199. b5-b4 c5-b5
* 200. b4-c4 b5-b4
* 201. c4-d4 a6-a5
* 202. d4-d3 b4-b5
* 203. d3-d2 a5-a6
* 204. d2-d1 b5-b6
* 205. d1-c1 b6-b7
* 206. c1-d1 a6-a5
* 207. d1-c1 a3-a4
* 208. c1-d1 b7-b6
* 209. d1-c1 b6-b7
* 210. c1-d1 b7-a7
* 211. d1-c1 a7-a8
* 212. c1-d1 a5-b5
* 213. d1-c1 b5-b4
* 214. c1-d1 b4-b5
* 215. d1-c1 a4-b4
* 216. c1-d1 b5-a5
