* 11:31pm Jan 18  2017
* B02902051 vs B02902030
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. d7(P) c1(N)
* 2. a1(R) d1(C)
* 3. b8(p) d2(P)
* 4. c5(C) b4(c)
* 5. d6(P) b5(k)
* 6. c6(N) a2(p)
* 7. a4(c) c3(r)
* 8. a1-a2 a5(p)
* 9. a2-a1 d5(n)
* 10. c5-a5 b2(g)
* 11. c6-c5 a7(p)
* 12. c5-d5 a8(m)
* 13. d6-c6 c8(r)
* 14. a5-a7 b6(P)
* 15. d7-d6 d8(K)
* 16. d8-d7 a3(P)
* 17. b6-b5 b2-a2
* 18. c6-b6 a2-b2
* 19. d5-c5 b4-b6
* 20. d4(m) b2-a2
* 21. a7-a4 a2-b2
* 22. a4-b4 b2-a2
* 23. b7(R) a2-b2
* 24. a3-a4 b2-a2
* 25. c5-d5 a2-b2
* 26. b7-b6 b2-a2
* 27. b6-c6 a2-a3
* 28. b4-b8 a8-a7
* 29. c6-b6 a3-a2
* 30. b6-b7 a2-b2
* 31. c4(n) b2-a2
* 32. a4-a3 a2-b2
* 33. b5-b6 b2-a2
* 34. d7-d8 a2-b2
* 35. d6-d7 b2-a2
* 36. b8-a8 a2-b2
* 37. a3-a2 c4-c5
* 38. d5-c5 c3-c4
* 39. b7-b8 b2-a2
* 40. b8-b7 a2-b2
* 41. d8-c8 b2-a2
* 42. c8-b8 a2-b2
* 43. b6-b5 b2-a2
* 44. b7-b6 a2-b2
* 45. b5-a5 b2-a2
* 46. a5-b5 a2-b2
* 47. b8-c8 b2-a2
* 48. d7-d6 a2-b2
* 49. d6-d5 b2-a2
* 50. c7(p) a2-b2
* 51. b6-b7 b2-a2
* 52. d5-d6 a2-b2
* 53. b5-b6 b2-a2
* 54. b6-b5 a2-b2
* 55. c5-c6 b2-a2
* 56. b7-c7 a2-b2
* 57. c6-c5 b2-a2
* 58. c8-d8 a2-b2
* 59. d8-c8 b2-a2
* 60. b1(M) a7-b7
* 61. d6-c6 a2-b2
* 62. c7-d7 b7-b8
* 63. b5-b4 d4-d5
* 64. d7-d6 b2-b1
* 65. d6-d7 c4-c3
* 66. d1-b1 b8-b7
* 67. c5-b5 c3-c4
* 68. b5-a5 c4-d4
* 69. c8-c7 d4-c4
* 70. c7-c8 c4-d4
* 71. d7-d8 d4-c4
* 72. a6(g) c4-d4
* 73. c1-d1 d4-c4
* 74. a8-b8 c4-d4
* 75. d1-c1 d4-c4
* 76. c6-c5 c4-d4
* 77. a5-b5 d4-c4
* 78. c8-c7 c4-d4
* 79. c7-d7 d4-c4
* 80. c5-c6 c4-d4
* 81. a1-a2 d4-c4
* 82. a2-b2 c4-d4
* 83. d7-c7 d4-c4
* 84. b5-c5 c4-d4
* 85. c7-b7 d4-c4
* 86. c1-d1 d5-d4
* 87. b7-c7 c4-c3
* 88. b8-a8 c3-c4
* 89. b2-a2 c4-c3
* 90. c7-d7 c3-c4
* 91. b4-a4 c4-c3
* 92. a2-a3 c3-c4
* 93. a4-b4 c4-c3
* 94. a8-a7 c3-c4
* 95. c5-d5 c4-c3
* 96. d7-c7 c3-c4
* 97. b1-a1 c4-c3
* 98. c7-b7 c3-c4
* 99. b7-b8 c4-c3
* 100. b8-c8 c3-c4
* 101. a7-a8 c4-c3
* 102. a1-b1 c3-c4
* 103. d1-c1 c4-c3
* 104. d2-d1 c3-c4
* 105. b1-b2 c4-c3
* 106. c1-b1 c3-c4
* 107. b4-a4 c4-c3
* 108. b1-a1 c3-c4
* 109. a8-b8 c4-c3
* 110. d8-d7 c3-c4
* 111. d5-d6 c4-c3
* 112. d7-c7 c3-c4
* 113. d6-d5 c4-c3
* 114. c2(G) c3-c4
* 115. c6-b6 c4-c3
* 116. c8-d8 c3-c4
* 117. b3(M) c4-c3
* 118. b6-c6 c3-c4
* 119. c2-c3 c4-b4
* 120. a3-a2 b4-c4
* 121. b2-c2 c4-b4
* 122. a2-a3 b4-c4
* 123. c6-d6 c4-b4
* 124. d1-d2 b4-c4
* 125. d6-c6 c4-b4
* 126. b8-c8 b4-c4
* 127. c6-d6 c4-b4
* 128. b3-b4 d4-c4
* 129. b4-b5 c4-d4
* 130. c2-b2 d4-c4
* 131. c7-b7 c4-d4
* 132. a3-b3 d4-c4
* 133. d6-c6 c4-d4
* 134. b3-a3 d4-c4
* 135. c6-d6 c4-d4
* 136. b7-a7 d4-c4
* 137. a3-b3 c4-d4
* 138. b2-a2 d4-c4
* 139. a4-a3 c4-d4
* 140. a2-a6 d4-d5
* 141. b5-c5 d5-d6
* 142. a3-a2 d6-d5
* 143. c3-c2 d5-d4
* 144. c5-b5 d4-c4
* 145. b5-b4 c4-d4
* 146. a6-a5 d4-c4
* 147. c8-c7 c4-d4
* 148. a7-b7 d4-c4
* 149. b3-a3 c4-d4
* 150. b4-c4 d4-d5
* 151. c2-b2 d5-d4
* 152. c7-c8 d4-c4
* 153. b7-b8 c4-d4
* 154. d2-d1 d4-c4
* 155. c8-c7 c4-d4
* 156. a5-a4 d4-c4
* 157. b8-a8 c4-d4
* 158. d8-c8 d4-c4
* 159. d1-d2 c4-d4
* 160. b2-b1 d4-c4
* 161. c7-d7 c4-d4
* 162. c8-c7 d4-c4
* 163. a4-b4 c4-d4
* 164. b4-c4 d4-c4
* 165. d3(G) c4-d4
* 166. c7-c6 d4-c4
* 167. c6-c5 c4-d4
* 168. d7-c7 d4-c4
* 169. c5-c6 c4-d4
* 170. c6-b6 d4-c4
* 171. d2-d1 c4-d4
* 172. b6-c6 d4-c4
* 173. c7-b7 c4-d4
* 174. b7-b8 d4-c4
* 175. b1-b2 c4-d4
* 176. a8-a7 d4-c4
* 177. a3-a4 c4-d4
* 178. a4-a3 d4-c4
* 179. d3-c3 c4-d4
* 180. c3-c2 d4-d3
* 181. b8-c8 d3-d2
* 182. a7-a8 d2-d1
* 183. a3-b3 d1-d2
* 184. c2-c1 d2-d1
* 185. b2-b1 d1-d2
* 186. c6-b6 d2-d1
* 187. b6-a6 d1-d2
* 188. c8-d8 d2-d1
* 189. b3-b2 d1-d2
* 190. d8-c8 d2-d1
* 191. a8-a7 d1-d2
* 192. a7-b7 d2-d1
* 193. c8-c7 d1-d2
* 194. a6-a5 d2-d1
* 195. a5-b5 d1-d2
* 196. b5-b4 d2-d1
* 197. c7-c6 d1-d2
* 198. b2-c2 d2-d1
* 199. c2-d2 d1-d2
* 200. c6-d6 d2-d1
* 201. d6-d7 d1-d2
* 202. b7-a7 d2-d1
* 203. a7-b7 d1-d2
* 204. d7-c7 d2-d1
* 205. a2-a3 d1-d2
* 206. c7-c6 d2-d1
* 207. c1-d1
* B02902051 wins
* Comment 0 0
0. 1484753510515
1. 1484753511281
2. 1484753511312
3. 1484753511343
4. 1484753511390
5. 1484753511421
6. 1484753511453
7. 1484753511500
8. 1484753511515
9. 1484753511546
10. 1484753511578
11. 1484753511625
12. 1484753511625
13. 1484753511703
14. 1484753511718
