* 9:40pm February 18, 2017
* Player1(B02902051) vs Player2(B02902030)
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. d7(m) a8(p)
* 2. b1(p) c6(c)
* 3. c8(G) b4(c)
* 4. c6-c8 b7(g)
* 5. d1(r) c1(p)
* 6. d3(K) d8(P)
* 7. a1(R) c3(p)
* 8. c3-d3 d6(M)
* 9. d3-c3 d6-c6
* 10. d7-d8 c6-d6
* 11. d2(g) d6-c6
* 12. c7(N) c7-d7
* 13. b7-c7 a1-b1
* 14. c7-c6 d7-c7
* 15. c6-c7 b1-c1
* 16. c7-c6 d5(n)
* 17. c6-d6 b8(n)
* 18. d6-d7 c4(P)
* 19. d2-d3 c4-c3
* 20. d1-c1 c3-c4
* 21. a6(p) d4(P)
* 22. b4-d4 a7(m)
* 23. c8-c7 b2(N)
* 24. a3(G) b2-b1
* 25. b8-c8 b1-a1
* 26. c1-b1 a4(M)
* 27. c7-c4 a4-b4
* 28. a7-b7 a3-a4
* 29. d5-d6 a4-a3
* 30. a8-a7 a3-a4
* 31. c4-c3 a4-a3
* 32. b7-b8 a3-a4
* 33. b8-a8 b4-c4
* 34. b1-c1 a1-b1
* 35. a8-b8 b1-a1
* 36. a7-a8 a1-b1
* 37. c8-c7 b1-a1
* 38. a6-a7 a1-b1
* 39. d3-d2 b1-a1
* 40. a7-b7 a1-b1
* 41. c1-d1 b1-c1
* 42. d4-d3 c1-b1
* 43. d1-c1 b1-a1
* 44. a8-a7 a1-b1
* 45. b8-a8 b1-a1
* 46. d6-c6 a1-b1
* 47. a8-b8 b1-a1
* 48. c7-c8 a1-b1
* 49. d7-c7 b1-a1
* 50. c1-b1 a4-b4
* 51. b1-a1 b4-a4
* 52. a1-b1 a4-b4
* 53. b1-c1 b4-a4
* 54. d2-d1 a4-b4
* 55. c1-b1 b4-a4
* 56. b1-b2 a4-b4
* 57. b2-b1 b4-a4
* 58. c2(C) c2-d2
* 59. c5(k) d2-c2
* 60. b1-c1 c2-d2
* 61. a7-a6 d2-c2
* 62. c1-b1 c2-d2
* 63. b1-c1 d2-c2
* 64. c6-d6 c2-d2
* 65. d3-d4 d2-c2
* 66. c1-c2 a4-b4
* 67. a6-a7 b4-a4
* 68. c2-c1 a4-b4
* 69. d6-c6 b4-a4
* 70. c1-b1 a4-b4
* 71. c3-d3 b4-a4
* 72. b5(R) a4-b4
* 73. d1-c1 b4-a4
* 74. b8-a8 a4-b4
* 75. c8-b8 b4-a4
* 76. c7-d7 a4-b4
* 77. b7-c7 b4-a4
* 78. c1-d1 a4-b4
* 79. b8-b7 b4-a4
* 80. b1-c1 a4-b4
* 81. d1-d2 b4-a4
* 82. d4-a4 c4-d4
* 83. c7-c8 d4-d3
* 84. c1-b1 d3-c3
* 85. c5-b5 c3-d3
* 86. c6-c7 d3-d4
* 87. a7-a6 d4-d3
* 88. b5-c5 d3-d4
* 89. a8-a7 d4-d3
* 90. b1-a1 d3-d4
* 91. c5-c4 d4-d3
* 92. d2-d1 a2(C)
* 93. b3(P) a2-b2
* 94. c4-c3 b2-c2
* 95. a1-a2 c2-d2
* 96. a4-b4 d2-c2
* 97. d7-d6 c2-d2
* 98. c7-c6 d2-c2
* 99. c6-c5 c2-d2
* 100. b7-b8 d2-c2
* 101. a7-a8 c2-d2
* 102. a2-b2 d2-c2
* 103. b4-c4 c2-d2
* 104. c5-c6 d2-c2
* 105. c4-c2 d3-d4
* 106. d6-d7 b3-c3
* 107. b2-b1 c3-d3
* 108. c6-c5 d3-d2
* 109. c2-c1 d2-c2
* 110. b8-b7 c2-d2
* 111. b6(r) d2-c2
* 112. b7-c7 c2-d2
* 113. b6-c6 d2-c2
* 114. c5-b5 c2-d2
* 115. d1-d2 a5(P)
* 116. a6-a5 d4-d3
* 117. c8-b8 d3-c3
* 118. a5-a6 c3-d3
* 119. a6-b6 d3-c3
* 120. c1-d1 c3-d3
* 121. d2-c2 d3-d2
* 122. c2-b2 d2-c2
* 123. b5-a5 c2-d2
* 124. c6-c5 d2-d3
* 125. d8-c8 d3-d2
* 126. c5-c6 d2-d1
* 127. c7-b7 d1-c1
* 128. b1-a1 c1-d1
* 129. c6-d6 d1-c1
* 130. c8-d8 c1-d1
* 131. b6-a6 d1-c1
* 132. a6-a7 c1-d1
* 133. b2-b3 d1-c1
* 134. a1-a2 c1-d1
* 135. a5-a4 d1-c1
* 136. a2-a3 c1-d1
* 137. d8-c8 d1-c1
* 138. c8-c7 c1-d1
* 139. b7-b6 d1-c1
* 140. b3-c3 c1-d1
* 141. a4-b4 d1-c1
* 142. a3-a2 c1-d1
* 143. b6-a6 d1-c1
* 144. a6-a5 c1-d1
* 145. c3-d3 d1-c1
* 146. d6-d5 c1-d1
* 147. b4-b5 d1-c1
* 148. d3-d2 c1-d1
* 149. d7-d8 d1-c1
* 150. a2-a3 c1-d1
* 151. d8-d7 d1-c1
* 152. b8-b7 c1-d1
* 153. b5-c5 d1-c1
* 154. c7-c8 c1-d1
* 155. d2-c2 d1-c1
* 156. b7-c7 c1-d1
* Comment 0 0
0. 1484746776921
1. 1484746777687
2. 1484746777734
3. 1484746777750
4. 1484746777796
5. 1484746777812
6. 1484746777843
7. 1484746777890
8. 1484746777937
9. 1484746777968
10. 1484746778000
11. 1484746778031
12. 1484746778062
13. 1484746778109
14. 1484746778125
15. 1484746778171
16. 1484746778187
17. 1484746778218
18. 1484746778250
19. 1484746778281
20. 1484746778312
21. 1484746778343
22. 1484746778375
23. 1484746778406
24. 1484746778421
25. 1484746778468
26. 1484746778500
27. 1484746778546
28. 1484746778578
29. 1484746778609
30. 1484746778656
31. 1484746778687
32. 1484746778718
33. 1484746778781
34. 1484746778828
35. 1484746778843
36. 1484746778875
37. 1484746778906
38. 1484746778937
39. 1484746779000
40. 1484746779015
41. 1484746779062
42. 1484746779093
43. 1484746779109
44. 1484746779156
45. 1484746779187
46. 1484746779218
47. 1484746779265
48. 1484746779281
49. 1484746779312
50. 1484746779343
51. 1484746779390
52. 1484746779390
53. 1484746779546
54. 1484746779546
55. 1484746779578
56. 1484746779609
57. 1484746779640
58. 1484746779671
59. 1484746779703
60. 1484746779734
61. 1484746779921
62. 1484746779937
63. 1484746779953
64. 1484746780000
65. 1484746780203
66. 1484746780234
67. 1484746780265
68. 1484746780296
69. 1484746780343
70. 1484746780359
71. 1484746780421
72. 1484746780453
73. 1484746780484
74. 1484746780515
75. 1484746780531
76. 1484746780562
77. 1484746780593
78. 1484746780640
79. 1484746780671
80. 1484746780703
81. 1484746780734
82. 1484746780765
83. 1484746780796
84. 1484746780843
85. 1484746780875
86. 1484746780921
87. 1484746780984
88. 1484746781015
89. 1484746781078
90. 1484746781140
91. 1484746781218
92. 1484746781234
93. 1484746781281
94. 1484746781328
95. 1484746781406
96. 1484746781421
97. 1484746781468
98. 1484746781500
99. 1484746781578
100. 1484746781593
101. 1484746781625
102. 1484746781718
103. 1484746781750
104. 1484746781781
