* 12:53am Jan 19  2017
* B02902051 vs B02902030
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. d7(C) b6(N)
* 2. b1(p) d8(P)
* 3. b8(C) d2(G)
* 4. a4(P) b2(G)
* 5. b5(g) d1(r)
* 6. d2-d1 c3(k)
* 7. d1-d2 c8(K)
* 8. d2-d1 c4(m)
* 9. b2-b1 a8(p)
* 10. d1-d2 d5(n)
* 11. d7-d5 d6(M)
* 12. d2-d1 b3(r)
* 13. d5-b5 b3-b2
* 14. c7(p) c3-b3
* 15. d1-d2 b3-c3
* 16. d8-d7 b2-b3
* 17. d7-c7 b3-b2
* 18. c6(P) c3-b3
* 19. c8-d8 b3-c3
* 20. a2(n) c3-b3
* 21. c2(p) b3-c3
* 22. c5(P) b2-b3
* 23. d6-d7 a2-b2
* 24. b1-b2 c4-c5
* 25. c7-c8 c3-c4
* 26. d2-c2 c4-c3
* 27. d7-c7 c3-c2
* 28. c7-d7 c2-d2
* 29. b5-b3 d2-d1
* 30. b2-c2 d1-d2
* 31. c6-c7 d2-d1
* 32. c2-d2 d1-d2
* 33. b3-b2 d2-d1
* 34. b6-b5 d1-d2
* 35. d7-d6 d2-d1
* 36. d6-d7 d1-d2
* 37. d7-d6 d2-d1
* 38. d6-d7 d1-d2
* 39. b2-c2 d2-d1
* 40. c7-c6 d1-d2
* 41. c2-c3 c5-d5
* 42. d7-c7 d2-d1
* 43. c3-c2 d1-d2
* 44. c7-d7 d2-d1
* 45. c8-c7 d1-d2
* 46. b8-c8 a8-b8
* 47. d7-d6 d2-d1
* 48. d6-d7 d1-d2
* 49. d7-d6 d2-d1
* 50. b4(g) a1(c)
* 51. c2-c3 b7(P)
* 52. d8-d7 a7(m)
* 53. c3-b3 a5(R)
* 54. b7-b6 a3(R)
* 55. b3-c3 d3(c)
* 56. d4(p) c1(N)
* 57. d6-d5 a1-b1
* 58. d5-c5 b1-a1
* 59. a3-a2 a1-b1
* 60. c6-d6 b1-a1
* 61. d7-d8 a1-b1
* 62. c7-b7 a6(M)
* 63. b7-c7 b1-a1
* 64. c7-b7 a7-a8
* 65. c8-a8 b8-c8
* 66. c5-c6 c8-c7
* 67. b7-c7 d4-d5
* 68. a2-a1 d5-c5
* 69. a1-b1 c5-c4
* 70. d8-d7 b4-b3
* 71. a8-a7 b3-b2
* 72. a7-a8 d3-d4
* 73. b6-b7 d1-c1
* 74. b5-b4 c4-c5
* 75. c6-b6 b2-c2
* 76. a8-b8 c2-d2
* 77. a5-b5 d4-d5
* 78. c3-c4 d2-d1
* 79. a4-a5 c5-c6
* 80. c7-c8 d5-d4
* 81. c4-c5 c1-b1
* 82. b7-a7 d4-d5
* 83. b4-a4 b1-c1
* 84. a4-a3 c1-c2
* 85. a7-a8 d1-c1
* 86. a6-a7 c1-b1
* 87. a3-b3 b1-c1
* 88. c5-c1 c6-c7
* 89. a5-a6 d5-d4
* 90. d6-c6 c2-d2
* 91. c1-b1 d2-d1
* 92. b5-c5 d4-c4
* 93. c5-d5 d1-c1
* 94. b1-a1 c1-d1
* 95. a1-a2 c4-b4
* 96. a2-a3 d1-c1
* 97. a7-b7 b4-b5
* 98. d5-d4 c1-d1
* 99. c6-d6 b5-b4
* 100. b6-c6 d1-c1
* 101. a8-a7 c1-c2
* 102. a6-b6 c2-d2
* 103. c8-d8 d2-d1
* 104. a7-a6 d1-c1
* 105. a3-a4 c1-b1
* 106. b8-a8 b1-c1
* 107. b7-a7 b4-c4
* 108. c6-c7 c4-c3
* 109. d4-d3 c1-d1
* 110. b6-c6 d1-c1
* 111. c6-c5 c1-d1
* 112. d6-d5 d1-c1
* 113. a4-a5 c1-d1
* 114. b3-b4 d1-c1
* 115. d5-d6 c1-d1
* 116. c5-c4 c3-b3
* 117. d3-c3 d1-c1
* 118. b4-a4 b3-a3
* 119. a5-b5 c1-d1
* 120. b5-b6 d1-c1
* 121. a4-a3 c1-d1
* 122. c4-d4 d1-c1
* 123. c7-c8 c1-d1
* 124. c8-b8 d1-c1
* 125. d4-d3 c1-d1
* 126. b8-b7 d1-c1
* 127. d6-d5 c1-d1
* 128. c3-c4 d1-c1
* 129. d5-c5 c1-d1
* 130. d7-d6 d1-c1
* 131. b7-c7 c1-d1
* 132. c5-d5 d1-c1
* 133. b6-b7 c1-d1
* 134. a3-a2 d1-c1
* 135. c4-d4 c1-d1
* 136. a2-a3 d1-c1
* 137. d3-c3 c1-d1
* 138. d4-d3 d1-d2
* 139. d3-d4 d2-d1
* 140. c3-c4 d1-c1
* 141. b7-b8 c1-d1
* 142. c4-b4 d1-c1
* 143. b4-a4 c1-b1
* 144. a3-b3 b1-c1
* 145. a4-a5 c1-d1
* 146. d4-c4 d1-c1
* 147. c4-c5 c1-b1
* 148. d8-d7 b1-c1
* 149. b3-b4 c1-d1
* 150. a6-b6 d1-c1
* 151. b6-c6
* Draws
* Comment 0 0
0. 1484758429671
1. 1484758430453
2. 1484758430468
3. 1484758430500
4. 1484758430531
5. 1484758430562
6. 1484758430593
7. 1484758430625
8. 1484758430671
9. 1484758430687
10. 1484758430718
11. 1484758430765
12. 1484758430812
13. 1484758430859
14. 1484758430890
15. 1484758430921
16. 1484758430953
17. 1484758430968
18. 1484758431000
19. 1484758431031
20. 1484758431062
21. 1484758431093
22. 1484758431109
23. 1484758431156
24. 1484758431171
25. 1484758431218
26. 1484758431281
27. 1484758431296
28. 1484758431328
29. 1484758431359
30. 1484758431375
31. 1484758431421
32. 1484758431437
33. 1484758431468
34. 1484758431500
35. 1484758431531
36. 1484758431546
37. 1484758431593
38. 1484758431625
39. 1484758431671
40. 1484758431687
41. 1484758431781
42. 1484758431828
43. 1484758431937
44. 1484758431937
45. 1484758431968
46. 1484758432000
47. 1484758432062
48. 1484758432093
49. 1484758432171
50. 1484758432187
51. 1484758432234
52. 1484758432250
53. 1484758432328
54. 1484758432328
55. 1484758432406
56. 1484758432421
57. 1484758432453
58. 1484758432484
59. 1484758432531
60. 1484758432562
61. 1484758432625
62. 1484758432640
63. 1484758432671
64. 1484758432734
65. 1484758432781
66. 1484758432812
67. 1484758432859
68. 1484758432921
69. 1484758432937
70. 1484758433015
71. 1484758433046
72. 1484758433125
73. 1484758433140
74. 1484758433171
75. 1484758433187
76. 1484758433218
77. 1484758433328
78. 1484758433359
79. 1484758433375
80. 1484758433406
81. 1484758433437
82. 1484758433468
83. 1484758433546
84. 1484758433578
85. 1484758433593
86. 1484758433625
87. 1484758433656
88. 1484758433734
89. 1484758433750
90. 1484758433781
91. 1484758433828
92. 1484758433843
93. 1484758433890
94. 1484758433937
95. 1484758433984
96. 1484758434000
97. 1484758434031
98. 1484758434062
99. 1484758434109
100. 1484758434156
101. 1484758434343
102. 1484758434375
103. 1484758434531
104. 1484758434546
105. 1484758434968
106. 1484758434984
107. 1484758436046
108. 1484758436109
109. 1484758437343
110. 1484758437375
111. 1484758443578
112. 1484758443593
113. 1484758446703
114. 1484758446718
