* 0:55am February 19, 2017
* Player1(B02902030) vs Player2(B02902051)
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b7(k) d6(m)
* 2. a7(r) d8(m)
* 3. a1(n) c4(c)
* 4. a4(c) d5(G)
* 5. b5(C) d5-d6
* 6. a6(n) b5-b7
* 7. c8(g) d1(p)
* 8. c6(C) c6-c8
* 9. b3(R) d6-d5
* 10. a7-b7 d5-d6
* 11. a2(M) d6-d5
* 12. d8-c8 d5-d6
* 13. c8-d8 a2-a1
* 14. a4-a1 d6-c6
* 15. c7(P) c6-d6
* 16. a1-a2 d6-d5
* 17. a2-a1 d5-d6
* 18. a1-a2 d6-d5
* 19. a2-a1 c7-c8
* 20. c4-c8 d5-d6
* 21. a1-a2 d6-d5
* 22. a2-a1 c5(P)
* 23. a1-a2 c5-b5
* 24. b7-c7 b5-c5
* 25. a2-a1 c5-c6
* 26. a1-a2 c6-c5
* 27. a2-a1 c5-c6
* 28. a1-a2 d5-c5
* 29. a2-a1 c6-d6
* 30. c7-c6 c5-c6
* 31. a1-a2 c6-c5
* 32. a2-a1 c5-b5
* 33. a1-a2 d6-c6
* 34. a2-a1 b8(p)
* 35. b8-b7 c6-c5
* 36. c8-b8 b1(M)
* 37. a6-a7 c5-c6
* 38. a1-a2 b5-c5
* 39. a2-a1 c6-c7
* 40. a7-a6 c5-c4
* 41. a1-a2 c7-c8
* 42. a2-a1 b1-a1
* 43. b7-c7 d7(P)
* 44. a6-a7 d7-c7
* 45. d8-d7 c7-c6
* 46. d7-d6 c4-c5
* 47. b8-b7 a1-b1
* 48. d6-d5 c8-b8
* 49. d5-d6 d2(K)
* 50. b7-c7 b8-c8
* 51. a7-a6 c8-d8
* 52. d6-d5 c6-d6
* 53. d1-d2 d8-c8
* 54. d2-d1 d6-d7
* 55. c7-c6 c8-d8
* 56. d1-d2 d7-c7
* 57. d2-d1 c5-c4
* 58. d1-d2 d8-c8
* 59. d2-d1 c3(G)
* 60. d1-d2 c8-b8
* 61. d2-d1 b8-b7
* 62. c6-c5 c4-c5
* 63. d1-d2 b2(R)
* 64. d2-d1 c3-c4
* 65. d1-d2 c5-d5
* 66. d2-d1 d5-d6
* 67. d1-d2 d6-d7
* 68. d2-d1 d7-d6
* 69. d1-d2 b7-a7
* 70. d2-d1 b1-a1
* 71. d1-d2 d6-c6
* 72. d2-d1 a1-a2
* 73. d1-d2 b4(p)
* 74. b4-b5 b3-c3
* 75. d2-d1 c6-c5
* 76. b5-b4 c3-b3
* 77. d1-d2 c4-c3
* 78. b4-c4 c5-c6
* 79. d2-d1 c7-c8
* 80. c4-c5 b6(r)
* 81. b6-b5 c6-d6
* 82. b5-b4 c3-c4
* 83. d1-d2 d6-d5
* 84. d2-d1 c4-c5
* 85. a6-b6 c8-b8
* 86. b6-b5 c5-c6
* 87. d1-d2 b3-c3
* 88. b5-c5 c3-b3
* 89. d2-d1 b3-b4
* 90. c5-b5 b2-b1
* 91. d1-d2 a7-b7
* 92. b5-c5 a8(P)
* 93. c5-c4 c6-c5
* 94. d2-d1 c5-b5
* 95. c4-c3 a2-a1
* 96. d1-d2 d5-d6
* 97. c3-b3 b8-c8
* 98. d2-d1 b7-a7
* 99. d1-d2 a1-a2
* 100. d2-d1 a7-a6
* 101. d1-d2 c8-b8
* 102. d2-d1 d6-c6
* 103. d1-d2 c6-b6
* 104. d2-d1 a2-b2
* 105. d1-d2 b8-b7
* 106. d2-d1 b7-c7
* 107. d1-d2 b4-c4
* 108. d2-d1 a8-b8
* 109. d1-d2 c4-c5
* 110. d2-d1 c5-c6
* 111. d1-d2 b5-b4
* 112. d2-d1 c2(N)
* 113. b3-c3 a6-a7
* 114. d1-d2 b6-a6
* 115. c3-b3 b2-b3
* 116. d2-d1 c2-c3
* 117. d4(N) b4-b5
* 118. c1(p) c7-b7
* 119. c1-c2 a6-b6
* 120. d1-c1 a7-a8
* 121. c2-b2 b5-c5
* 122. c1-d1 d4-c4
* 123. d1-d2 a3(g)
* 124. d2-c2 c5-d5
* 125. b2-a2 c6-c5
* 126. c2-b2 b8-c8
* 127. a3-a4 b7-b8
* 128. a2-a1 b3-b2
* 129. a1-a2 b1-a1
* 130. a2-a3 b8-b7
* 131. a4-b4 c4-d4
* 132. a3-b3 d5-d6
* 133. b4-b5 b6-a6
* 134. b3-a3 b2-b1
* 135. a3-b3 a8-b8
* 136. b3-b2 d6-c6
* 137. b5-b4 b1-b2
* 138. b4-c4 b8-a8
* 139. c4-d4 b7-a7
* 140. d4-c4 c3-c2
* 141. c4-d4 c8-d8
* 142. d4-c4 c6-b6
* 143. c4-d4 a7-b7
* 144. d4-c4 b2-a2
* 145. c4-d4 c5-c4
* 146. d4-c4 c2-b2
* 147. c4-d4 b7-b8
* 148. d4-c4 b2-b3
* 149. c4-d4 a6-a7
* 150. d4-c4 b6-b7
* 151. c4-d4 b7-c7
* 152. d4-c4 c7-c8
* 153. c4-c5 a7-b7
* 154. c5-d5 a1-b1
* 155. d5-d4 b3-c3
* 156. d4-c4 d8-d7
* 157. c4-d4 c8-c7
* 158. d4-c4 a8-a7
* 159. c4-c5 c7-c6
* 160. c5-d5 c3-c2
* 161. d5-d4 b1-c1
* 162. d4-c4 c2-c3
* 163. c4-d4 a2-a3
* 164. d4-c4 c6-c7
* 165. c4-d4 c3-c2
* 166. d4-c4 d7-d8
* 167. c4-d4 a3-a2
* 168. d4-c4 c2-b2
* 169. c4-d4 d8-d7
* 170. d4-c4 b7-b6
* 171. c4-d4 a2-a1
* 172. d4-d5 a1-a2
* 173. d5-d4 b8-b7
* 174. d4-c4 b2-c2
* 175. c4-d4 c2-d2
* 176. d4-d5
* Comment 0 0
0. 1484758492406
1. 1484758492421
2. 1484758492468
3. 1484758492484
4. 1484758492531
5. 1484758492546
6. 1484758492578
7. 1484758492609
8. 1484758492640
9. 1484758492671
10. 1484758492718
11. 1484758492765
12. 1484758492781
13. 1484758492828
14. 1484758492875
15. 1484758492890
16. 1484758492921
17. 1484758492937
18. 1484758493000
19. 1484758493015
20. 1484758493046
21. 1484758493093
22. 1484758493140
23. 1484758493156
24. 1484758493187
25. 1484758493218
26. 1484758493250
27. 1484758493281
28. 1484758493312
29. 1484758493359
30. 1484758493390
31. 1484758493421
32. 1484758493453
33. 1484758493484
34. 1484758493578
35. 1484758493609
36. 1484758493625
37. 1484758493703
38. 1484758493718
39. 1484758493781
40. 1484758493796
41. 1484758493843
42. 1484758493859
43. 1484758493906
44. 1484758493937
45. 1484758493984
46. 1484758494015
47. 1484758494046
48. 1484758494078
49. 1484758494125
50. 1484758494203
51. 1484758494234
52. 1484758494296
53. 1484758494328
54. 1484758494359
55. 1484758494437
56. 1484758494453
57. 1484758494562
58. 1484758494593
59. 1484758494625
60. 1484758494671
61. 1484758494703
62. 1484758494781
63. 1484758494796
64. 1484758494843
65. 1484758494890
66. 1484758494906
67. 1484758494968
68. 1484758495000
69. 1484758495031
